HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0000001,All,,Root of all terms in the Human Phenotype Ontology.,,,,HP:0000005; HP:0000118; HP:0012823,否,,否,,,UMLS:C0444868
HP:0000002,Abnormality of body height,Deviation from the norm of height with respect to that which is expected according to age and gender norms.,,Abnormality of body height,,HP:0001507,HP:0000098; HP:0004322; HP:0012772,否,,否,,2008-02-27T02:20:00Z,UMLS:C4025901
HP:0000003,Multicystic kidney dysplasia,"Multicystic dysplasia of the kidney is characterized by multiple cysts of varying size in the kidney and the absence of a normal pelvicaliceal system. The condition is associated with ureteral or ureteropelvic atresia, and the affected kidney is nonfunctional.",Multicystic kidney dysplasia is the result of abnormal fetal renal development in which the affected kidney is replaced by multiple cysts and has little or no residual function. The vast majority of multicystic kidneys are unilateral. Multicystic kidney can be diagnosed on prenatal ultrasound.,Multicystic dysplastic kidney; Multicystic renal dysplasia; Multicystic kidneys,,HP:0000107,,是,HP:0004715,否,,,SNOMEDCT_US:204962002; SNOMEDCT_US:82525005; UMLS:C3714581
HP:0000005,Mode of inheritance,The pattern in which a particular genetic trait or disorder is passed from one generation to the next.,"While there is a close conceptual relationship between allelic requirement and inheritance, they serve different purposes; allelic requirement is necessary for variant annotation pipelines and to determine if a given variant in a specific context is relevant to the phenotype of the patient e.g. a heterozygous variant (in the absence of compound heterozygosity) is relevant for dominant but not for recessive disease; while inheritance is used for describing the mode of inheritance of a phenotype and is particularly applicable in the clinical setting for communicating recurrence risk, to guide family screening, and to guide reproductive advice.",Inheritance,,HP:0000001,HP:0001426; HP:0003745,否,HP:0001425; HP:0001453; HP:0001461; HP:0010985,否,,,UMLS:C1708511
HP:0000006,Autosomal dominant inheritance,"A mode of inheritance that is observed for traits related to a gene encoded on one of the autosomes (i.e., the human chromosomes 1-22) in which a trait manifests in heterozygotes. In the context of medical genetics, an autosomal dominant disorder is caused when a single copy of the mutant allele is present. Males and females are affected equally, and can both transmit the disorder with a risk of 50% for each child of inheriting the mutant allele.",,monoallelic_autosomal; Autosomal dominant,Autosomal dominant type; Autosomal dominant form,,,是,HP:0001415; HP:0001447; HP:0001448; HP:0001451; HP:0001452; HP:0001455; HP:0001456; HP:0001463,否,,,SNOMEDCT_US:263681008; UMLS:C0443147
HP:0000007,Autosomal recessive inheritance,"A mode of inheritance that is observed for traits related to a gene encoded on one of the autosomes (i.e., the human chromosomes 1-22) in which a trait manifests in individuals with two pathogenic alleles, either homozygotes (two copies of the same mutant allele) or compound heterozygotes (whereby each copy of a gene has a distinct mutant allele).",,biallelic_autosomal; Autosomal recessive,Autosomal recessive predisposition; Autosomal recessive form,,,是,HP:0001416; HP:0001526; HP:0031362,否,,,SNOMEDCT_US:258211005; UMLS:C0441748; UMLS:C4020899
HP:0000008,Abnormal morphology of female internal genitalia,An abnormality of the female internal genitalia.,,Abnormality of female internal genitalia,,HP:0010460; HP:0000812,HP:0000130; HP:0000137; HP:0000142; HP:0011027,否,,否,,,UMLS:C4025900
HP:0000009,Functional abnormality of the bladder,Dysfunction of the urinary bladder.,,Poor bladder function,,HP:0000014,HP:0000011; HP:0000012; HP:0000016; HP:0000017; HP:0000019; HP:0000020; HP:0000076; HP:0000805; HP:0002839; HP:0005340; HP:0100515; HP:0100518,否,HP:0004424; HP:0008731,否,,,UMLS:C3806583
HP:0000010,Recurrent urinary tract infections,Repeated infections of the urinary tract.,"The urinary tract comprises the kidneys, ureters, a bladder, and a urethra.","Urinary tract infections, recurrent; Urinary tract infections; Repeated bladder infections; Frequent urinary tract infections; Recurrent UTIs; Repeated urinary tract infections",,HP:0011277; HP:0002719,HP:0012786; HP:0012787,否,HP:0000094,否,,,SNOMEDCT_US:197927001; UMLS:C0262655
HP:0000011,Neurogenic bladder,"A type of bladder dysfunction caused by neurologic damage. Neurogenic bladder can be flaccid or spastic. Common manifestatios of neurogenic bladder are overflow incontinence, frequency, urgency, urge incontinence, and retention.","Neurogenic bladder sphincter dysfunction (NBSD) can develop as a result of a lesion at any level in the nervous system, including the cerebral cortex, spinal cord, or peripheral nervous system. Neurologic conditions in children leading to neurogenic bladder dysfunction are predominantly congenital neural tube defects (including myelomeningocele, lipomeningocele, sacral agenesis, and occult lesions causing tethered cord). Acquired causes such as spinal cord tumors or trauma or sequelae of transverse myelitis are less frequent. Whereas from an etiologic standpoint neurogenic bladder dysfunction is a heterogeneous group, medical management will be similar irrespective of the underlying cause.",Lack of bladder control due to nervous system injury,,HP:0000009,,是,,否,,,SNOMEDCT_US:397732007; SNOMEDCT_US:398064005; UMLS:C0005697
