execution_id,task_id,validation_id,asset_id,validation_level,validation_method,command_or_check,expected_result,actual_result,evidence_output,safety_boundary,status,notes
A65A-VAL-0001,TASK-A01,L0-DOC-001,DOC-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-001,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0002,TASK-A01,L0-DOC-002,DOC-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-002,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0003,TASK-A01,L0-DOC-003,DOC-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-003,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0004,TASK-A01,L0-DOC-004,DOC-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-004,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0005,TASK-A01,L0-DOC-005,DOC-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-005,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0006,TASK-A01,L0-DOC-006,DOC-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-006,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0007,TASK-A01,L0-DOC-007,DOC-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-007,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0008,TASK-A01,L0-DOC-008,DOC-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-008,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0009,TASK-A01,L0-DOC-009,DOC-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-009,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0010,TASK-A01,L0-DOC-010,DOC-010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-010,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0011,TASK-A01,L0-DOC-011,DOC-011,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-011,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0012,TASK-A01,L0-DOC-012,DOC-012,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-012,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
