test_id,task_id,asset_ids,test_category,scenario,synthetic_input_class,expected_trace_behavior,expected_business_behavior,expected_redaction_behavior,expected_failure_isolation,external_dependency_required,runtime_store_required,patient_data_required,planned_test_level,blocking,status,notes
A65C-C03-TST-001,TASK-C03,WF-010;ENG-006,Failure Isolation,trace_service_unavailable_candidate,SYNTHETIC_UNAVAILABLE_ENDPOINT,Observability sink unavailable; CURRENT_STATIC_PATH may throw or skip depending on asset,Business/clinical result must not be silently mutated by observability failure,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH for ENG-006 catch; WF-010 recordEvent not wrapped. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-002,TASK-C03,WF-010,Failure Isolation,aop_exception_during_record_event_before_proceed,SYNTHETIC_THROWING_TRACE_CLIENT,START event record throws before joinPoint.proceed,Must not silently mutate business result; preferred: proceed without abort — CURRENT_STATIC_PATH may abort,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH: recordEvent precedes proceed. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-003,TASK-C03,WF-012,Failure Isolation,interceptor_exception_after_headers_set,SYNTHETIC_THROWING_TRACE_CLIENT,Headers may already be set when recordEvent throws,Downstream call outcome must not silently change due to observability failure,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-004,TASK-C03,ENG-006,Failure Isolation,decorator_record_event_http_exception,SYNTHETIC_HTTPX_ERROR,record_event logs error and swallows,Business function result unchanged by observability HTTP failure,N/A,FAIL_OPEN_OBSERVABILITY_ONLY,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH: explicit try/except in TraceClient.record_event. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-005,TASK-C03,WF-010;WF-012;ENG-006,Failure Isolation,serialization_failure_candidate,SYNTHETIC_NON_SERIALIZABLE_PAYLOAD,Event serialization failure handling,Must not silently mutate business result,Payload not persisted on failure,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,FUTURE_MIGRATION_CANDIDATE / CURRENT partial. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-006,TASK-C03,WF-012;WF-010,Failure Isolation,malformed_trace_context,SYNTHETIC_MALFORMED_CONTEXT_TOKEN,Malformed context must not crash workflow; no static guarantee of handling,Business proceeds or fails for business reasons only,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,No static malformed handler in WF-012. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-007,TASK-C03,WF-010;WF-012;ENG-006,Failure Isolation,missing_trace_context_cdp_id,SYNTHETIC_MISSING_CDP_ID,Skip observability and proceed (static skip paths present),Business proceed without forced failure,N/A,FAIL_OPEN_OBSERVABILITY_ONLY,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH: null/missing cdpId skips tracing. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-008,TASK-C03,WF-010;WF-012,Failure Isolation,partial_context_present,SYNTHETIC_PARTIAL_CONTEXT,Partial context behavior UNKNOWN without runtime,No silent clinical result mutation,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-009,TASK-C03,WF-012,Feign Propagation,trace_id_propagation,SYNTHETIC_FEIGN_TEMPLATE,X-Trace-Id set from newly generated UUID; STATICALLY_OBSERVED NON_NORMATIVE,Business Feign call proceeds when interceptor applies,Header value not treated as patient payload,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,Observed literal X-Trace-Id; normative=UNRESOLVED_C_OD_007. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-010,TASK-C03,WF-012,Feign Propagation,correlation_id_propagation_cdp,SYNTHETIC_FEIGN_TEMPLATE,X-CDP-Id set from TraceContext.getCdpId(); STATICALLY_OBSERVED NON_NORMATIVE,Business call proceeds when cdpId present,Identifier token handling C-OD-010 unresolved,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,Observed literal X-CDP-Id. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-011,TASK-C03,WF-012,Feign Propagation,parent_context_propagation,SYNTHETIC_FEIGN_TEMPLATE,No parent_span/parent context header statically; UNKNOWN_REQUIRES_TEST / no static guarantee,Must not invent parent linkage,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,No static parent context header. PLANNED=definition_only!=runtime_PASS.
