eval_inventory_id,execution_id,task_id,source_asset_id,source_path,behavior_domain,suite_class,fixture_reference,fixture_class,fixture_source,fixture_generator,oracle_class,oracle_execution_state,determinism_class,synthetic_only,synthetic_provenance,content_read_state,phi_present,clinical_gold_present,runtime_dependency,external_dependency,coverage_status,gap_type,planned_or_existing,validation_level,evidence_reference,owner_role,reviewer_role,status,notes
A65D-D01-EVAL-DATA-EV001-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV001,ABSENT,static_case_eval,STATIC,,MINIMAL_SYNTHETIC;CONTRACT_FIXTURE,,,SCHEMA_ORACLE;INVARIANT_ORACLE,PROPOSED,DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-001;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV001;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-001;obligation=locate_or_declare_absent_static_suite_and_plan_synthetic_schema_fixtures;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV001-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV001,ABSENT,static_case_eval,INTERACTIVE,,NOT_APPLICABLE,,,NO_SAFE_ORACLE,NOT_EXECUTABLE,UNKNOWN,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,NOT_APPLICABLE,NOT_APPLICABLE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-002;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV001;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,NOT_APPLICABLE,planning_coverage_id=A65D-D01-COV-002;obligation=classify_interactive_not_applicable_for_static_suite_asset;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;N/A_reason=asset_semantic_role_static_case_eval_suite
A65D-D01-EVAL-DATA-EV001-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV001,ABSENT,static_case_eval,TRAJECTORY,,NOT_APPLICABLE,,,NO_SAFE_ORACLE,NOT_EXECUTABLE,UNKNOWN,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,NOT_APPLICABLE,NOT_APPLICABLE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-003;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV001;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,NOT_APPLICABLE,planning_coverage_id=A65D-D01-COV-003;obligation=classify_trajectory_not_applicable_for_static_suite_asset;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;N/A_reason=asset_semantic_role_static_case_eval_suite
A65D-D01-EVAL-DATA-EV002-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV002,ABSENT,interactive_interview_eval,STATIC,,CONTRACT_FIXTURE,,,SCHEMA_ORACLE,PROPOSED,DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-004;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV002;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-004;obligation=static_schema_shape_for_future_interactive_fixture_envelope;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV002-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV002,ABSENT,interactive_interview_eval,INTERACTIVE,,BOUNDARY_SYNTHETIC;STATE_SEQUENCE_SYNTHETIC;MOCK_TOOL_RESULT,,,STATE_TRANSITION_ORACLE;EVENT_SEQUENCE_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-005;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV002;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-005;obligation=plan_bounded_synthetic_multi_turn_non_clinical_interaction;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV002-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV002,ABSENT,interactive_interview_eval,TRAJECTORY,,STATE_SEQUENCE_SYNTHETIC,,,EVENT_SEQUENCE_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-006;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV002;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-006;obligation=optional_short_trajectory_linking_interactive_turns;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV003-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV003,ABSENT,trajectory_replay_eval,STATIC,,CONTRACT_FIXTURE,,,SCHEMA_ORACLE;IDENTIFIER_PROPAGATION_ORACLE,PROPOSED,DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-007;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV003;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-007;obligation=static_trajectory_fixture_shape_and_identifier_fields;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV003-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV003,ABSENT,trajectory_replay_eval,INTERACTIVE,,BOUNDARY_SYNTHETIC;ERROR_INJECTION_SYNTHETIC,,,ERROR_CLASS_ORACLE;STATE_TRANSITION_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-008;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV003;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-008;obligation=single_step_resume_or_replay_boundary_interaction;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-DATA-EV003-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,DATA-EV003,ABSENT,trajectory_replay_eval,TRAJECTORY,,STATE_SEQUENCE_SYNTHETIC;TRACE_CONTEXT_SYNTHETIC,,,EVENT_SEQUENCE_ORACLE;IDENTIFIER_PROPAGATION_ORACLE;TRACE_LINKAGE_ORACLE,PROPOSED,SEEDED_DETERMINISTIC,yes,,BLOCKED_UNPROVEN,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_FIXTURE,GAP_NO_FIXTURE,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-009;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#DATA-EV003;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-009;obligation=multi_step_synthetic_workflow_path_ordering_and_termination;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;reference_document_path=docs/AI医生/项目文档/12.性能与评估/评估验证体系.md;concrete_eval_asset_path=ABSENT;reference_document_not_dataset=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-001-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-001,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,workflow_topology_and_symbols,STATIC,,CONTRACT_FIXTURE,,,SCHEMA_ORACLE;INVARIANT_ORACLE,PROPOSED,DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,INSUFFICIENT_EVIDENCE,,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-010;diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java;blob:4405be7cc49e9928942328a1c19063ed808bb655;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-001,evaluation,evaluation|clinical-advisor,INSUFFICIENT_EVIDENCE,planning_coverage_id=A65D-D01-COV-010;obligation=static_symbol_and_reference_integrity_for_orchestrator;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
