validation_id,asset_or_rule,enforcement_layer,positive_case,negative_case,expected,actual,evidence_level,evidence_reference
val-001,required files exist,VALIDATOR_ENFORCED,current skeleton,delete required file,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-002,YAML/JSON/JSONL parse + duplicate keys,VALIDATOR_ENFORCED,current skeleton,duplicate key fixture,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-003,schema closed objects and bounds,SCHEMA_ENFORCED,current skeleton,unknown field,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-004,manifest path/checksum closure,VALIDATOR_ENFORCED,current skeleton,missing path / bad checksum,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-005,Shared Contracts exact 1.0.0,VALIDATOR_ENFORCED,current skeleton,version 1.1.0,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-006,lifecycle DRAFT vs ACTIVE gates,VALIDATOR_ENFORCED,blocked DRAFT,ACTIVE with empty safety,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-007,empty Safety => production BLOCKED,VALIDATOR_ENFORCED,current skeleton,production ELIGIBLE,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-008,empty approved sources => knowledge BLOCKED,VALIDATOR_ENFORCED,current skeleton,retrieval ELIGIBLE,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-009,unknown runtime references rejected,VALIDATOR_ENFORCED,empty allowlists,nonexistent tool path,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-010,path absolute/traversal rejected,VALIDATOR_ENFORCED,relative paths,C:/ or ../ or %2e%2e,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-011,synthetic eval only,VALIDATOR_ENFORCED,5 synthetic cases,REAL_PATIENT / synthetic=false,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-012,Patient/Medical knowledge isolation,VALIDATOR_ENFORCED,mixed_index_allowed=false,mixed_index_allowed=true,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-013,treatment/prescription auto path forbidden,VALIDATOR_ENFORCED,exclusions present,PRESCRIPTION_REQUEST supported,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-014,rollback self-reference / time order,VALIDATOR_ENFORCED,null rollback/times,self rollback / inverted times,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-015,clinical thresholds/rules correctness,POLICY_ENFORCED_LATER,N/A structural only,N/A,not validated in A6,N/A,BLOCKED,docs/refactoring/evidence/phase-a/a6/capability-package-skeleton-report.md
val-016,empty hypotheses cannot be ACTIVE or production ELIGIBLE,VALIDATOR_ENFORCED,current empty blocked DRAFT,ACTIVE/ELIGIBLE with empty hypotheses,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/a6-independent-review-report.md
val-017,empty knowledge sources cannot be ACTIVE or production ELIGIBLE,VALIDATOR_ENFORCED,current zero sources blocked DRAFT,ACTIVE/ELIGIBLE with sources=[],fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/a6-independent-review-report.md
val-018,runtime ENABLED requires non-empty allowlists,VALIDATOR_ENFORCED,current NOT_IMPLEMENTED,ENABLED with empty allowlists,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/a6-independent-review-report.md
val-019,clinical APPROVED requires assigned owner,VALIDATOR_ENFORCED,current UNASSIGNED + REQUIRES_CLINICAL_REVIEW,APPROVED + UNASSIGNED,fail closed,PASS,TEST_VERIFIED,docs/refactoring/evidence/phase-a/a6/a6-independent-review-report.md
