test_id,workstream,category,scenario,prior_c03_id,source_path,source_symbol,source_blob_sha,c03_blob_match,junit_method,planned_level,blocking_for_exit,notes
NC04-TR-T01,NC-CLOSE-TRACE-01,coverage,authoritative_annotation_gap,A65C-C03-TST-032,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,executeRemainingSteps,4405be7cc49e9928942328a1c19063ed808bb655,n/a_not_c03_five,authoritativePathAnnotationCoverage_characterization,W0/W2,no,MAJOR coverage gap; not repaired
NC04-TR-T02,NC-CLOSE-TRACE-01,enablement,default_off_matchIfMissing_false,A65C-C03-TST-036,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,ExecutionTraceAspect,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,executionTraceEnabledDefaultsOffWhenMissing_characterization,W0/W2,no,PRODUCTION_ENABLED=UNKNOWN
NC04-TR-T03,NC-CLOSE-TRACE-01,isolation,client_http_swallowed,A65C-C03-TST-001,diagnosis-service/src/main/java/com/aidoctor/diagnosis/client/TraceServiceClient.java,recordEvent,504c35256265b413af005d7e5634cbe839f4dee3,YES,traceServiceClientHttpFailureIsIsolated_characterization,W2,no,do not generalize to Aspect/Feign
NC04-TR-T04,NC-CLOSE-TRACE-01,isolation,aspect_start_throw_blocks_proceed,A65C-C03-TST-002,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,aspectStartRecordFailureCurrentlyBlocksBusinessInvocation_characterization,W2,yes,FAIL_CLOSED_WORKFLOW
NC04-TR-T05,NC-CLOSE-TRACE-01,isolation,aspect_end_throw_converts_success,A65C-C03-TST-038,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,aspectEndRecordFailureCurrentlyConvertsSuccessToFailure_characterization,W2,yes,FAIL_CLOSED_WORKFLOW
NC04-TR-T06,NC-CLOSE-TRACE-01,isolation,null_cdp_skip_proceed,A65C-C03-TST-007,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,nullTraceContextSkipsAndProceeds_characterization,W2,no,FAIL_OPEN skip path
NC04-TR-T07,NC-CLOSE-TRACE-01,isolation,feign_record_aborts_apply,A65C-C03-TST-003,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,YES,feignRecordFailureCurrentlyAbortsApply_characterization,W2,yes,X-CDP-Id set; X-Trace-Id not set
NC04-TR-T08,NC-CLOSE-TRACE-01,propagation,headers_and_per_hop_uuid,A65C-C03-TST-009;A65C-C03-TST-010;A65C-C03-TST-012;A65C-C03-TST-013,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,YES,feignSetsCdpAndTraceHeadersAndRegeneratesTraceId_characterization,W2,no,no W3C added
NC04-TR-T09,NC-CLOSE-TRACE-01,propagation,null_context_no_headers,A65C-C03-TST-007,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,YES,feignNullContextSkipsHeaders_characterization,W2,no,skip path
NC04-TR-T10,NC-CLOSE-TRACE-01,context,threadlocal_no_async_propagation,none,diagnosis-service/src/main/java/com/aidoctor/diagnosis/util/TraceContext.java,TraceContext,0ede1613483c441307fcdd23325c99199294e29a,YES,traceContextSetGetClearAndNoCrossThreadPropagation_characterization,W2,no,no TaskDecorator implemented
NC04-TR-T11,NC-CLOSE-TRACE-01,privacy,sanitize_excludes_raw_canary,A65C-C03-TST-016,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,sanitizeInput,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,defaultEmittedMetadataExcludesRawCanaryPayload_characterization,W2,no,PHI_SAFE_STRUCTURE for default emit
NC04-TR-T12,NC-CLOSE-TRACE-01,privacy,errorMessage_raw_canary,A65C-C03-TST-020,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,YES,errorMessageCurrentlyPersistsRawExceptionText_characterization,W2,no,PAYLOAD_CAPABLE error text
NC04-TR-T13,NC-CLOSE-TRACE-01,ownership,dto_audit_shapes,none,diagnosis-service/src/main/java/com/aidoctor/diagnosis/dto/trace/ExecutionTraceEvent.java,ExecutionTraceEvent,n/a,n/a,eventDtoAndAuditTrailArePayloadCapableLegacyShapes_characterization,W0/W2,no,ADR-12 classification
NC04-TR-T14,NC-CLOSE-TRACE-01,otel,sdk_absent,A65C-C03-TST-026,diagnosis-service/pom.xml,classpath,n/a,n/a,otelSdkAbsentOnDiagnosisClasspath_characterization,W2,no,LEGACY_TRACE_REMOVAL_NOT_ELIGIBLE
