evidence_id,execution_id,exact_base,target_id,source_path,source_symbol,source_blob_sha,test_id,fixture_id,scenario,expected_behavior,actual_behavior,test_execution_result,requirement_result,evidence_level,evidence_label,external_dependency,patient_data,clinical_semantics,provider_call,failure_class,stop_condition,notes
NC04-TR-E01,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,executeRemainingSteps,4405be7cc49e9928942328a1c19063ed808bb655,NC04-TR-T01,FX-TR-COVERAGE,annotation_coverage,authoritative remaining-steps should be observable if tracing is Freeze-complete,executeRemainingSteps has no @TraceExecution; step1 and unused executeDiagnosisWorkflow are annotated,PASS,PARTIALLY_VALIDATED,W0/W2,TEST_VERIFIED,none,0,NO,0,COVERAGE_GAP,none,MAJOR; not repaired
NC04-TR-E02,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,ConditionalOnProperty,a94e9ef866a8c43d97f64aa5605663f97bc2add0,NC04-TR-T02,FX-TR-ENABLE,enablement,default off unless execution.trace.enabled=true,matchIfMissing=false on Aspect/Client/Feign,PASS,PASS_VERIFIED,W0/W2,TEST_VERIFIED,none,0,NO,0,,none,DEFAULT=off CONFIGURABLE=yes PRODUCTION_ENABLED=UNKNOWN
NC04-TR-E03,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/client/TraceServiceClient.java,recordEvent,504c35256265b413af005d7e5634cbe839f4dee3,NC04-TR-T03,FX-TR-CLIENT,client_http_isolation,HTTP send failure must not throw to caller,RestClientException swallowed,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,FAIL_ISOLATED,none,client-only; not whole stack
NC04-TR-E04,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,NC04-TR-T04,FX-TR-ASPECT-START,aspect_start_fail_closed,ADR-10/11 target is fail-open observability,recordEvent throw before proceed prevents business,PASS,FAIL_CURRENT_IMPLEMENTATION,W2,TEST_VERIFIED,mock,0,NO,0,FAIL_CLOSED_WORKFLOW,none,BLOCKING_FOR_NC_CLOSE_04_EXIT; no production fix
NC04-TR-E05,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,NC04-TR-T05,FX-TR-ASPECT-END,aspect_end_fail_closed,successful proceed must not become caller failure,END recordEvent throw converts success to failure,PASS,FAIL_CURRENT_IMPLEMENTATION,W2,TEST_VERIFIED,mock,0,NO,0,FAIL_CLOSED_WORKFLOW,none,BLOCKING_FOR_NC_CLOSE_04_EXIT
NC04-TR-E06,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,trace,a94e9ef866a8c43d97f64aa5605663f97bc2add0,NC04-TR-T06,FX-TR-NULL,null_context_skip,missing cdpId skips and proceeds,proceeded; no recordEvent,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,FAIL_OPEN_OBSERVABILITY_ONLY,none,skip path only
NC04-TR-E07,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,NC04-TR-T07,FX-TR-FEIGN-FAIL,feign_fail_closed,Feign apply must not abort on trace failure,recordEvent throw aborts apply after X-CDP-Id,PASS,FAIL_CURRENT_IMPLEMENTATION,W2,TEST_VERIFIED,mock,0,NO,0,FAIL_CLOSED_WORKFLOW,none,BLOCKING_FOR_NC_CLOSE_04_EXIT
NC04-TR-E08,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,NC04-TR-T08,FX-TR-HEADERS,feign_headers,X-CDP-Id and X-Trace-Id set; per-hop new UUID,headers set; second apply new traceId; caller header not sole value,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,none,0,NO,0,,none,ADR-03 minimum preserved; no traceparent
NC04-TR-E09,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/config/FeignTraceInterceptor.java,apply,3d7f501267660d7ec3952570d141ffedfec4c529,NC04-TR-T09,FX-TR-FEIGN-NULL,feign_null_skip,null context skips headers,no X-CDP-Id/X-Trace-Id,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,none,0,NO,0,FAIL_OPEN_OBSERVABILITY_ONLY,none,skip path
NC04-TR-E10,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/util/TraceContext.java,TraceContext,0ede1613483c441307fcdd23325c99199294e29a,NC04-TR-T10,FX-TR-CTX,async_non_propagation,current ThreadLocal does not cross threads,worker thread sees null,PASS,PARTIALLY_VALIDATED,W2,TEST_VERIFIED,none,0,NO,0,NO_ASYNC_PROPAGATION,none,debt recorded; no TaskDecorator added
NC04-TR-E11,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-TRACE-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/aspect/ExecutionTraceAspect.java,sanitizeInput,a94e9ef866a8c43d97f64aa5605663f97bc2add0,NC04-TR-T11,FX-TR-CANARY,default_emit_no_raw_canary,default Technical Span metadata excludes raw canaries,argCount/argTypes/returnType only,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,,none,PHI_SAFE_STRUCTURE_VERIFIED_WITH_SYNTHETIC_FIXTURE; not PHI_APPROVED
