test_id,workstream,category,scenario,source_path,source_symbol,source_blob_sha,fixture_id,junit_method,planned_level,blocking_for_exit,notes
NC04-WF-T01,NC-CLOSE-WF-01,authority,current_http_authority_and_legacy_unwired,diagnosis-service/src/main/java/com/aidoctor/diagnosis/controller/DiagnosisController.java,DiagnosisController,1743adac67205264151ba4b1263f1bae4b2889b6,FX-WF-AUTHORITY,currentAuthoritativeHttpPathUsesOrchestrationService_characterization,W0/W2,no,AgentLoop/ClinicalAgentBrain not controller-wired
NC04-WF-T02,NC-CLOSE-WF-01,failure_fallback,tool0_unavailable_defaults_clinical,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-TOOL0-DOWN,tool0UnavailableDefaultsToClinicalTechnicalBranch_characterization,W2,no,TECHNICAL_CURRENT_BEHAVIOR only
NC04-WF-T03,NC-CLOSE-WF-01,failure_fallback,empty_tool0_map_defaults_clinical,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,parseAssessmentResponse,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-TOOL0-EMPTY,emptyTool0MapDefaultsNeedsClinicalModeTrue_characterization,W2,no,empty map is not medical validation
NC04-WF-T04,NC-CLOSE-WF-01,failure_fallback,wellness_defer_and_wrong_workmode_reject,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startWellnessScreening,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-WELLNESS-MODE,wellnessWorkModeDefersScreeningAndWrongModeRejects_characterization,W2,no,screening not started at /start
NC04-WF-T05,NC-CLOSE-WF-01,failure_fallback,wellness_a1_hard_fail,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startWellnessScreening,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-WELLNESS-A1,wellnessA1FailureSurfacesHardFailure_characterization,W2,no,hard-fail surfaced
NC04-WF-T06,NC-CLOSE-WF-01,gate,completeness_60_technical_threshold,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,continueDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-GATE-60,completenessGateIsTechnicalThreshold_characterization,W2,no,not clinical validation of 60
NC04-WF-T07,NC-CLOSE-WF-01,failure_fallback,step3_organize_hard_fail,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step3OrganizeRoutingPath,4405be7cc49e9928942328a1c19063ed808bb655,FX-WF-STEP3,step3OrganizeFailureIsHardFail_characterization,W2,no,cdpStatus=error
NC04-WF-T08,NC-CLOSE-WF-01,failure_fallback,step4_evidence_hard_fail,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step4CollectEvidenceAndPlan,4405be7cc49e9928942328a1c19063ed808bb655,FX-WF-STEP4,step4EvidenceFailureIsHardFail_characterization,W2,no,cdpStatus=error
NC04-WF-T09,NC-CLOSE-WF-01,failure_fallback,step2_ddx_soft_continue,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step2BuildDDxCandidates,4405be7cc49e9928942328a1c19063ed808bb655,FX-WF-STEP2-SOFT,step2DdxFailureSoftContinuesThenHitsStep3_characterization,W2,no,soft-continue then hard step3
NC04-WF-T10,NC-CLOSE-WF-01,double_run,tool0_unavailable_stable_fields,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,FX-WF-DOUBLE-TOOL0,doubleRunTool0UnavailableStableTechnicalFields_characterization,W2,no,ignore timestamp/session/cdpId
