evidence_id,execution_id,exact_base,target_id,source_path,source_symbol,source_blob_sha,test_id,fixture_id,scenario,expected_behavior,actual_behavior,test_execution_result,requirement_result,evidence_level,evidence_label,external_dependency,patient_data,clinical_semantics,provider_call,failure_class,stop_condition,notes
NC04-WF-E01,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/controller/DiagnosisController.java,DiagnosisController,1743adac67205264151ba4b1263f1bae4b2889b6,NC04-WF-T01,FX-WF-AUTHORITY,current_http_authority,HTTP authority is DiagnosisOrchestrationService; AgentLoop unwired,confirmed by field/annotation reflection,PASS,PASS_VERIFIED,W0/W2,TEST_VERIFIED,none,0,NO,0,,none,executeDiagnosisWorkflow remains unused HTTP path
NC04-WF-E02,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T02,FX-WF-TOOL0-DOWN,tool0_unavailable,current code defaults clinical_mode_collecting,status=clinical_mode_collecting workMode=clinical_mode,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,SOFT_CONTINUE_DEFAULT_CLINICAL,none,TECHNICAL_CURRENT_BEHAVIOR; not medically safe claim
NC04-WF-E03,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,parseAssessmentResponse,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T03,FX-WF-TOOL0-EMPTY,empty_tool0_map,empty/malformed map defaults clinical,clinical_mode_collecting,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,SOFT_CONTINUE_DEFAULT_CLINICAL,none,same default as unavailable
NC04-WF-E04,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startWellnessScreening,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T04,FX-WF-WELLNESS-MODE,wellness_defer_and_reject,defer A1-A5 at start; reject non-wellness_mode,wellness_mode_pending then reject,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,HARD_REJECT_WRONG_WORKMODE,none,fallback retained as pending until separate start
NC04-WF-E05,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startWellnessScreening,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T05,FX-WF-WELLNESS-A1,wellness_a1_hard_fail,A1-A5 dependency failure surfaces,RuntimeException 健康筛查流程执行失败,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,HARD_FAIL_SURFACED,none,not silently completed
NC04-WF-E06,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,continueDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T06,FX-WF-GATE-60,completeness_gate,current code branches at completeness>=60,59.9 stays collecting; 60.0 calls executeRemainingSteps,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,TECHNICAL_THRESHOLD,none,CLINICAL_VALIDATION not performed
NC04-WF-E07,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step3OrganizeRoutingPath,4405be7cc49e9928942328a1c19063ed808bb655,NC04-WF-T07,FX-WF-STEP3,step3_hard_fail,organize failure hard-fails remaining steps,RuntimeException Step 3; cdpStatus=error,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,HARD_FAIL_SURFACED,none,dialog routing remain soft
NC04-WF-E08,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step4CollectEvidenceAndPlan,4405be7cc49e9928942328a1c19063ed808bb655,NC04-WF-T08,FX-WF-STEP4,step4_hard_fail,collectKeyEvidence failure hard-fails,RuntimeException Step 4; cdpStatus=error,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,HARD_FAIL_SURFACED,none,later analyze/workup remain soft
NC04-WF-E09,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,step2BuildDDxCandidates,4405be7cc49e9928942328a1c19063ed808bb655,NC04-WF-T09,FX-WF-STEP2-SOFT,step2_soft_continue,DDx failure continues with empty list,generateDDxCandidates called then step3 still reached,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,SOFT_CONTINUE,none,mixed hard/soft matrix confirmed
NC04-WF-E10,NC-CLOSE-04-20260817-11F855D,11f855d1082ebb1492593f708052316e7924fac1,NC-CLOSE-WF-01,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/DiagnosisOrchestrationService.java,startDiagnosis,374a7126d480e0696f6788eaa9ce66b4282a3f54,NC04-WF-T10,FX-WF-DOUBLE-TOOL0,double_run,stable status/workMode/currentStep equal,equal stable fields across two runs,PASS,PASS_VERIFIED,W2,TEST_VERIFIED,mock,0,NO,0,,none,ignored: timestamp UUID session cdpId
