validation_id,gate,task_id,check_name,method,expected_result,blocking,failure_status,evidence_source,reviewer_role,status,notes
A65C-VAL-001,Gate-C0,GATE-C0,enterprise_exact_head,git rev-parse origin/enterprise,356be01f1c86cccdfea87f856e152d858793e5a2,yes,ENTERPRISE_TARGET_MOVED,git,architecture,PLANNED,
A65C-VAL-002,Gate-C0,GATE-C0,b_core_merged_and_verified,evidence/PR review,A6_5_B_CORE_MERGED_AND_VERIFIED,yes,GATE_C0_FAILED,PR#17/#18,architecture,PLANNED,
A65C-VAL-003,Gate-C0,GATE-C0,b01_dependency_satisfied,backlog+evidence,TASK-B01 MERGED_AND_VERIFIED,yes,A6_5_C_DEPENDENCY_MODEL_FAILED,B-Core evidence,architecture,PLANNED,
A65C-VAL-004,Gate-C0,GATE-C0,b04_still_blocked,access manifest+status,TASK-B04 BLOCKED; HUMAN_SUPERVISED_CLINICAL_READ inactive,yes,C02_OR_B04_AUTHORIZATION_VIOLATION,B04 access rows,architecture|security,PLANNED,
A65C-VAL-005,Gate-C0,GATE-C0,c02_excluded,target register scan,C02 targets=0,yes,C02_OR_B04_AUTHORIZATION_VIOLATION,target register,architecture,PLANNED,
A65C-VAL-006,Gate-C0,GATE-C0,c01_target_cardinality,csv count,9,yes,A6_5_C_PLAN_CARDINALITY_FAILED,target register,architecture,PLANNED,
A65C-VAL-007,Gate-C0,GATE-C0,c03_target_cardinality,csv count,5,yes,A6_5_C_PLAN_CARDINALITY_FAILED,target register,architecture,PLANNED,
A65C-VAL-008,Gate-C0,GATE-C0,total_target_cardinality,csv count,14,yes,A6_5_C_PLAN_CARDINALITY_FAILED,target register,architecture,PLANNED,
A65C-VAL-009,Gate-C0,GATE-C0,duplicate_task_asset_keys,csv uniqueness,0 duplicates,yes,A6_5_C_PLAN_CARDINALITY_FAILED,target register,architecture,PLANNED,
A65C-VAL-010,Gate-C0,GATE-C0,unknown_inventory_ids,inventory join,0 unknown,yes,GATE_C0_FAILED,inventory,architecture,PLANNED,
A65C-VAL-011,C01-Plan,TASK-C01,c01_source_assets_complete,plan+register review,9 inventory-backed assets present,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-012,C01-Plan,TASK-C01,c01_mapping_destination_present,plan+register review,BOUND-001 present READ_ONLY,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-013,C01-Plan,TASK-C01,contract_manifest_read_only,plan+register review,manifest names exist; contracts/v1 unmodified,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,exact version 1.0.0
