validation_id,task_id,category,check_name,method,expected_result,blocking,status,evidence_reference,notes
A65D-D01-PVAL-001,TASK-D01,Baseline,enterprise_exact_head,GIT_REV_PARSE,5b7b143b979fb5f3bc81e62b95642b88b9b0a4cc,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-002,TASK-D01,Baseline,c01_merged_and_verified,PHASE_STATE,MERGED_AND_VERIFIED,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-003,TASK-D01,Baseline,c03_merged_and_verified,PHASE_STATE,MERGED_AND_VERIFIED,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-004,TASK-D01,Baseline,d01_dependency_model,BACKLOG,dependency=TASK-C01,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-005,TASK-D01,Baseline,c02_not_required,BACKLOG,C02 not in D01 dependency,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-006,TASK-D01,Baseline,b04_not_required,BACKLOG,B04 not in D01 dependency,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-007,TASK-D01,Baseline,d01_existing_branch_absent,GIT_BRANCH,no prior D01 planning/impl branch,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-008,TASK-D01,Baseline,d01_implementation_artifact_absent,ARTIFACT_ABSENCE,legacy-eval-asset-inventory.csv absent,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-009,TASK-D01,Target,target_count_six,COUNT,6,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-010,TASK-D01,Target,target_ids_unique,SET,6 unique asset IDs,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-011,TASK-D01,Target,target_paths_resolved_or_fail_closed,INVENTORY,DATA-EV concrete_eval_asset_path=ABSENT; WF/PROMPT TRACKED_FILE; no doc-path-as-suite,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-012,TASK-D01,Target,authoritative_inventory_references,DOC,a6-5-legacy-asset-inventory.csv cited,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-013,TASK-D01,Target,data_ev_assets_boundary,BOUNDARY,CONTENT_READ_BLOCKED_UNTIL_SYNTHETIC_PROVEN_VIA_SAFE_PROVENANCE,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
