validation_id,asset_id,validation_level,validation_method,automated_or_manual,command_or_review,expected_result,pass_criteria,fail_criteria,safety_boundary,required_reviewer,evidence_output,implementation_phase,status
VAL-L0-001,DOC-017,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-002,DOC-018,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-003,DOC-019,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-004,DOC-021,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-005,DOC-022,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-006,DOC-023,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-007,DOC-024,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-008,DOC-025,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-009,DOC-027,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-010,DOC-028,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-011,DOC-031,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
